,0/timestamp,t,no,measurement x,measurement y,reference x,reference y,błąd pomiaru,błąd,liczba błędnych próbek,% błędnych próbek
1175,1581435368.284,83.80499982833862,1175,4552,993,4361.373985531625,1230.482739865934,304.526401361734,1175,1535,0.9974009096816114
1176,1581435368.359,83.87999987602234,1176,4582,994,4353.896705252013,1236.7500196424528,333.1046158660944,1176,1535,0.9974009096816114
1177,1581435368.452,83.97299981117249,1177,4532,1011,4346.480926586325,1243.0899520520738,297.12467491577075,1177,1535,0.9974009096816114
1178,1581435368.521,84.04199981689453,1178,4489,1029,4339.1273554315285,1249.5019336060386,266.6137886793353,1178,1535,0.9974009096816114
1179,1581435368.59,84.11099982261658,1179,4517,995,4331.83669176315,1255.9853539573373,319.9981338968265,1179,1535,0.9974009096816114
1180,1581435368.661,84.1819999217987,1180,4469,987,4324.6096295686475,1262.5395959588063,311.0798097184152,1180,1535,0.9974009096816114
1181,1581435368.746,84.26699995994568,1181,4450,1003,4317.446856781346,1269.1640357218757,297.3442948652304,1181,1535,0.9974009096816114
1182,1581435368.808,84.3289999961853,1182,4439,921,4310.34905521496,1275.8580426759536,377.4589991587065,1182,1535,0.9974009096816114
1183,1581435368.879,84.39999985694885,1183,4576,1032,4303.316900498688,1282.6209796284506,370.36056510320714,1183,1535,0.9974009096816114
1184,1581435368.962,84.48299980163574,1184,4696,805,4296.351062012902,1289.4522028254332,628.0232563023683,1184,1535,0.9974009096816114
1185,1581435369.029,84.54999995231628,1185,4757,763,4289.452202825433,1296.3510620129018,709.2702573723785,1185,1535,0.9974009096816114
1186,1581435369.106,84.6269998550415,1186,4184,1014,4282.620979628451,1303.3169004986871,305.66381293349497,1186,1535,0.9974009096816114
1187,1581435369.174,84.6949999332428,1187,4030,1242,4275.858042675954,1310.3490552149594,255.18183810222192,1187,1535,0.9974009096816114
1188,1581435369.244,84.7649998664856,1188,4033,1288,4269.164035721876,1317.446856781346,237.9927922075467,1188,1535,0.9974009096816114
1189,1581435369.335,84.85599994659424,1189,3996,1395,4262.539595958807,1324.6096295686475,275.6776386712332,1189,1535,0.9974009096816114
1190,1581435369.427,84.94799995422363,1190,4287,1017,4255.985353957338,1331.8366917631504,316.3606340073249,1190,1535,0.9974009096816114
1191,1581435369.495,85.01599979400635,1191,4012,1392,4249.501933606039,1339.1273554315285,243.31601881148535,1191,1535,0.9974009096816114
1192,1581435369.572,85.09299993515015,1192,4064,1506,4243.089952052074,1346.480926586325,239.8323283228758,1192,1535,0.9974009096816114
1193,1581435369.641,85.16199994087219,1193,4074,1561,4236.750019642453,1353.8967052520134,263.39958919688945,1193,1535,0.9974009096816114
1194,1581435369.71,85.23099994659424,1194,4069,1532,4230.4827398659345,1361.3739855316257,234.9253330059807,1194,1535,0.9974009096816114
1195,1581435369.779,85.29999995231628,1195,4075,1507,4224.288709295581,1368.9120556739472,203.360269205505,1195,1535,0.9974009096816114
1196,1581435369.853,85.37399983406067,1196,4055,1608,4218.16851753197,1376.5101981412663,283.2163368843269,1196,1535,0.9974009096816114
1197,1581435369.943,85.46399998664856,1197,3992,1502,4212.122747147077,1384.1676896776762,249.6767453478041,1197,1535,0.9974009096816114
1198,1581435370.018,85.5389997959137,1198,4050,1537,4206.151973628812,1391.8838013779193,213.17164438709088,1198,1535,0.9974009096816114
1199,1581435370.088,85.60899996757507,1199,4033,1595,4200.256765326248,1399.6577987567725,257.164152116793,1199,1535,0.9974009096816114
1200,1581435370.217,85.73799991607666,1200,4042,1538,4194.437683395515,1407.4889418189605,200.67482060917828,1200,1535,0.9974009096816114
1201,1581435370.302,85.82299995422363,1201,4048,1660,4188.695281746387,1415.3764851295955,282.19820398657083,1201,1535,0.9974009096816114
1202,1581435370.377,85.89800000190735,1202,4042,1474,4183.030106989558,1423.319677885133,149.85988831956593,1202,1535,0.9974009096816114
1203,1581435370.462,85.98299980163574,1203,4028,1495,4177.442698384606,1431.317763984841,162.44552097353366,1203,1535,0.9974009096816114
1204,1581435370.547,86.06799983978271,1204,4014,1495,4171.933587788664,1439.3699821027717,167.44466860143876,1204,1535,0.9974009096816114
1205,1581435370.614,86.13499999046326,1205,4036,1540,4166.503299605798,1447.4755657602302,159.9746296741773,1205,1535,0.9974009096816114
1206,1581435370.681,86.20199990272522,1206,4022,1516,4161.15235073708,1455.6337433987355,151.6821072233146,1206,1535,0.9974009096816114
1207,1581435370.753,86.2739999294281,1207,4013,1502,4155.8812505313945,1463.8437384534636,147.88830937103447,1207,1535,0.9974009096816114
1208,1581435370.824,86.34499979019165,1208,4016,1563,4150.690500736948,1472.1047694271674,162.491458020593,1208,1535,0.9974009096816114
1209,1581435370.894,86.41499996185303,1209,4030,1566,4145.580595453512,1480.4160499645664,143.81754604030738,1209,1536,0.9980506822612085
1210,1581435370.963,86.48399996757507,1210,3982,1624,4140.5520210853865,1488.7767889271986,208.38440489417687,1210,1536,0.9980506822612085
1211,1581435371.036,86.5569999217987,1211,4031,1592,4135.605256295105,1497.1861904687282,141.18044525498908,1211,1536,0.9980506822612085
1212,1581435371.106,86.6269998550415,1212,3993,1590,4130.74077195787,1505.6434541107003,161.51949447024455,1212,1536,0.9980506822612085
1213,1581435371.178,86.69899988174438,1213,4029,1570,4125.959031116724,1514.1477748187378,111.89515080106135,1213,1536,0.9980506822612085
1214,1581435371.244,86.7649998664856,1214,4000,1573,4121.260488938484,1522.698343079172,131.27971231908165,1214,1536,0.9980506822612085
1215,1581435371.311,86.83200001716614,1215,3945,1598,4116.645592670408,1531.2943449760971,184.15171434266827,1215,1536,0.9980506822612085
1216,1581435371.39,86.91100001335144,1216,3963,1600,4112.114781597625,1539.9349622688478,160.7576649760503,1216,1536,0.9980506822612085
1217,1581435371.464,86.98499989509583,1217,3929,1607,4107.668487001317,1548.619372469885,187.96469327549187,1217,1536,0.9980506822612085
1218,1581435371.531,87.05199980735779,1218,3898,1702,4103.3071321176685,1557.346748923088,251.1485248722396,1218,1536,0.9980506822612085
1219,1581435371.593,87.11399984359741,1219,3974,1611,4099.031132097581,1566.1162608824418,132.84326866941996,1219,1536,0.9980506822612085
1220,1581435371.659,87.17999982833862,1220,3942,1763,4094.8408939671504,1574.927073591116,242.34637302150662,1220,1536,0.9980506822612085
1221,1581435371.725,87.24599981307983,1221,4008,1752,4090.7368165889275,1583.7783483609214,187.46707684137323,1221,1536,0.9980506822612085
1222,1581435371.788,87.30900001525879,1222,4016,1740,4086.719290623948,1592.6692426521472,163.4245089545821,1222,1536,0.9980506822612085
1223,1581435371.86,87.38099980354309,1223,3983,1795,4082.788698494547,1601.5989101537584,217.62758534007045,1223,1536,0.9980506822612085
1224,1581435371.927,87.44799995422363,1224,4016,1812,4078.945414347957,1610.5665008639553,211.03928487754814,1224,1536,0.9980506822612085
1225,1581435372.001,87.52199983596802,1225,3977,1864,4075.1898040206934,1619.571161171085,263.41354343479367,1225,1536,0.9980506822612085
1226,1581435372.072,87.59299993515015,1226,3936,1812,4071.5222250037305,1628.6120339348931,228.02942697699902,1226,1536,0.9980506822612085
1227,1581435372.142,87.66299986839294,1227,3996,1922,4067.943026408473,1637.6882585681174,293.272851394124,1227,1536,0.9980506822612085
1228,1581435372.221,87.74199986457825,1228,3807,2039,4064.4525489335238,1646.798971118402,469.1518538897107,1228,1536,0.9980506822612085
1229,1581435372.29,87.8109998703003,1229,3844,1964,4061.051124832255,1655.943304350538,376.84229927837504,1229,1536,0.9980506822612085
1230,1581435372.363,87.88399982452393,1230,3870,1927,4057.7390778811796,1665.120387829014,322.22180657817324,1230,1536,0.9980506822612085
1231,1581435372.43,87.95099997520447,1231,3984,1702,4054.516723349132,1674.3293480008701,75.75139110244095,1231,1536,0.9980506822612085
1232,1581435372.502,88.02300000190735,1232,4335,1119,4051.384367967259,1683.5693082788525,631.8040286226363,1232,1536,0.9980506822612085
1233,1581435372.578,88.09899997711182,1233,4351,1117,4048.342309899822,1692.8393891248525,650.5326121298291,1233,1536,0.9980506822612085
1234,1581435372.647,88.16799998283386,1234,4331,1251,4045.390838715814,1702.13870813363,533.9463708893776,1234,1536,0.9980506822612085
1235,1581435372.719,88.24000000953674,1235,3980,1885,4042.5302353613974,1711.466380116807,184.45581466605032,1235,1536,0.9980506822612085
1236,1581435372.794,88.31499981880188,1236,4195,896,4039.7607721331615,1720.8215171871275,839.303135394815,1236,1536,0.9980506822612085
1237,1581435372.872,88.39299988746643,1237,4021,1802,4037.082712652201,1730.2032288429757,73.57601507847089,1237,1536,0.9980506822612085
1238,1581435372.94,88.46099996566772,1238,3990,1964,4034.496311839024,1739.6106220531397,228.758638531214,1238,1536,0.9980506822612085
1239,1581435373.013,88.53399991989136,1239,3999,1912,4032.0018158892867,1749.0428013418186,166.26535552096342,1239,1536,0.9980506822612085
1240,1581435373.096,88.61699986457825,1240,4103,1695,4029.599462250357,1758.498868873862,97.05537228920744,1240,1536,0.9980506822612085
1241,1581435373.176,88.69700002670288,1241,4151,1615,4027.2894795987136,1767.9779245402322,196.73977293520002,1241,1536,0.9980506822612085
1242,1581435373.244,88.7649998664856,1242,4286,1328,4025.0720878181764,1777.4790660436856,519.7257028155038,1242,1536,0.9980506822612085
1243,1581435373.311,88.83200001716614,1243,4230,1458,4022.9474979789793,1787.0013889846607,388.7321089735202,1243,1536,0.9980506822612085
1244,1581435373.385,88.90599989891052,1244,4184,1458,4020.9159123176773,1796.543986947366,375.7771290983444,1244,1536,0.9980506822612085
1245,1581435373.458,88.97899985313416,1245,4169,1547,4018.977524217894,1806.1059515860613,299.4038032275324,1245,1536,0.9980506822612085
1246,1581435373.526,89.04699993133545,1246,4204,1622,4017.1325181919165,1815.686372711521,269.1354059417688,1246,1536,0.9980506822612085
1247,1581435373.615,89.13599991798401,1247,4196,1570,4015.381069863131,1825.284338377673,312.7191892812359,1247,1536,0.9980506822612085
1248,1581435373.682,89.20299983024597,1248,4138,1433,4013.723345949305,1834.8989349684077,420.67498222591814,1248,1536,0.9980506822612085
1249,1581435373.755,89.27600002288818,1249,3988,2057,4012.1595042467184,1844.5292472845422,213.83989900138008,1249,1536,0.9980506822612085
1250,1581435373.824,89.34499979019165,1250,3950,2197,4010.689693615142,1854.1743586309365,348.15608466779605,1250,1536,0.9980506822612085
1251,1581435373.899,89.41999983787537,1251,3946,2253,4009.3140539636693,1863.8333509037534,394.2833374593904,1251,1536,0.9980506822612085
1252,1581435373.971,89.49199986457825,1252,3928,2288,4008.032716237397,1873.5053046778505,422.1505514843457,1252,1536,0.9980506822612085
1253,1581435374.039,89.55999994277954,1253,4091,2109,4006.8458024049623,1883.1892992942994,240.9821601821681,1253,1536,0.9980506822612085
1254,1581435374.111,89.63199996948242,1254,3993,2173,4004.755689345047,1902.5897227755363,270.66568726122,1254,1536,0.9980506822612085
1255,1581435374.177,89.69799995422363,1255,3992,2195,4003.852689072327,1912.3043049427993,282.9440620372145,1255,1536,0.9980506822612085
1256,1581435374.244,89.7649998664856,1256,4013,2170,4003.0445105840276,1922.0272347331504,248.17252886570589,1256,1536,0.9980506822612085
1257,1581435374.31,89.8309998512268,1257,4023,2193,4002.331230809461,1931.757586635329,262.0587654715052,1257,1536,0.9980506822612085
1258,1581435374.387,89.9079999923706,1258,4075,2089,4001.7129176446692,1941.494434431576,164.70849496555311,1258,1536,0.9980506822612085
1259,1581435374.455,89.97599983215332,1259,4072,2061,4001.189629945966,1951.236851285798,130.62181028773603,1259,1536,0.9980506822612085
1260,1581435374.525,90.0460000038147,1260,4009,1872,4000.76141752433,1960.98390983179,89.36448092033292,1260,1536,0.9980506822612085
1261,1581435374.596,90.11699986457825,1261,4077,2051,4000.4283211406673,1970.7346822615123,110.93125454531365,1261,1536,0.9980506822612085
1262,1581435374.666,90.18699979782104,1262,4025,2161,4000.1903725019274,1980.4882404134057,182.2087071619837,1262,1536,0.9980506822612085
1263,1581435374.738,90.25899982452393,1263,4158,2066,4000.047594258089,1990.243655860742,175.17986801286,1263,1536,0.9980506822612085
1264,1581435374.806,90.32699990272522,1264,3951,2353,4000.0,2000.0,356.384623686264,1264,1536,0.9980506822612085
1265,1581435374.879,90.39999985694885,1265,3998,2353,4000.0,2013.16,339.84588507145406,1265,1536,0.9980506822612085
1266,1581435374.951,90.47199988365173,1266,3887,2519,4000.0,2026.3200000000002,505.47263269142456,1266,1536,0.9980506822612085
1267,1581435375.022,90.54299998283386,1267,4007,2333,4000.0,2039.4800000000002,293.6034577453063,1267,1536,0.9980506822612085
1268,1581435375.09,90.61099982261658,1268,4019,2390,4000.0,2052.6400000000003,337.89461315623214,1268,1536,0.9980506822612085
1269,1581435375.187,90.70799994468689,1269,4030,2392,4000.0,2065.8,327.57661699211667,1269,1536,0.9980506822612085
1270,1581435375.258,90.77899980545044,1270,4067,2342,4000.0,2078.96,271.4388358359945,1270,1536,0.9980506822612085
1271,1581435375.326,90.84699988365173,1271,4061,2439,4000.0,2092.12,352.2026893707657,1271,1536,0.9980506822612085
1272,1581435375.398,90.91899991035461,1272,4238,2182,4000.0,2105.2799999999997,250.05990962167454,1272,1536,0.9980506822612085
1273,1581435375.469,90.99000000953674,1273,4092,2354,4000.0,2118.4399999999996,252.8883421591438,1273,1536,0.9980506822612085
1274,1581435375.542,91.06299996376038,1274,4099,2379,4000.0,2131.5999999999995,266.4728128721583,1274,1536,0.9980506822612085
1275,1581435375.627,91.14800000190735,1275,4094,2372,4000.0,2144.7599999999993,245.9146551143309,1275,1536,0.9980506822612085
1276,1581435375.695,91.21599984169006,1276,4104,2341,4000.0,2157.919999999999,210.55708584609616,1276,1536,0.9980506822612085
1277,1581435375.758,91.27899980545044,1277,4074,2424,4000.0,2171.079999999999,263.5232938470535,1277,1536,0.9980506822612085
1278,1581435375.825,91.34599995613098,1278,4064,2513,4000.0,2184.239999999999,334.93154166187566,1278,1536,0.9980506822612085
1279,1581435375.897,91.41799998283386,1279,4055,2492,4000.0,2197.3999999999987,299.69010661014613,1279,1536,0.9980506822612085
1280,1581435375.958,91.47899985313416,1280,4097,2731,4000.0,2210.5599999999986,529.4022984460886,1280,1536,0.9980506822612085
1281,1581435376.025,91.5460000038147,1281,4016,2533,4000.0,2223.7199999999984,309.69358792199904,1281,1537,0.9987004548408057
1282,1581435376.096,91.61699986457825,1282,4055,2478,4000.0,2236.8799999999983,247.31327178297735,1282,1537,0.9987004548408057
1283,1581435376.162,91.68299984931946,1283,4006,2561,4000.0,2250.039999999998,311.01787987188317,1283,1537,0.9987004548408057
1284,1581435376.229,91.75,1284,4135,2367,4000.0,2263.199999999998,170.29221943471293,1284,1537,0.9987004548408057
1285,1581435376.298,91.81900000572205,1285,4077,2458,4000.0,2276.359999999998,197.28682064446366,1285,1537,0.9987004548408057
1286,1581435376.377,91.89800000190735,1286,4067,2442,4000.0,2289.5199999999977,166.55074421929402,1286,1537,0.9987004548408057
1287,1581435376.452,91.97299981117249,1287,4094,2482,4000.0,2302.6799999999976,202.4639780306632,1287,1537,0.9987004548408057
1288,1581435376.522,92.04299998283386,1288,4088,2500,4000.0,2315.8399999999974,204.10513369340063,1288,1537,0.9987004548408057
1289,1581435376.603,92.12399983406067,1289,4091,2513,4000.0,2328.9999999999973,205.27298896835163,1289,1537,0.9987004548408057
1290,1581435376.672,92.19299983978271,1290,4075,2526,4000.0,2342.159999999997,198.55010853686548,1290,1537,0.9987004548408057
1291,1581435376.738,92.25899982452393,1291,4073,2549,4000.0,2355.319999999997,206.98053628300698,1291,1537,0.9987004548408057
1292,1581435376.803,92.32399988174438,1292,4051,2575,4000.0,2368.479999999997,212.72402403114066,1292,1537,0.9987004548408057
1293,1581435376.88,92.40100002288818,1293,4044,2629,4000.0,2381.6399999999967,251.24284984851138,1293,1537,0.9987004548408057
1294,1581435376.948,92.4689998626709,1294,4055,2704,4000.0,2394.7999999999965,314.05356231063854,1294,1537,0.9987004548408057
1295,1581435377.037,92.55799984931946,1295,4050,2726,4000.0,2407.9599999999964,321.9463334159939,1295,1537,0.9987004548408057
1296,1581435377.105,92.62599992752075,1296,4054,2727,4000.0,2421.1199999999963,310.6100037023957,1296,1537,0.9987004548408057
1297,1581435377.172,92.69299983978271,1297,4046,2773,4000.0,2434.279999999996,341.8292532829843,1297,1537,0.9987004548408057
1298,1581435377.239,92.75999999046326,1298,4080,2737,4000.0,2447.439999999996,300.40804516524247,1298,1537,0.9987004548408057
1299,1581435377.314,92.8349997997284,1299,4092,2760,4000.0,2460.599999999996,313.2161553943259,1299,1537,0.9987004548408057
1300,1581435377.385,92.90599989891052,1300,4085,2717,4000.0,2473.7599999999957,257.66392374564606,1300,1537,0.9987004548408057
1301,1581435377.472,92.992999792099,1301,4068,2713,4000.0,2486.9199999999955,236.0850829679885,1301,1537,0.9987004548408057
1302,1581435377.538,93.05900001525879,1302,4095,2723,4000.0,2500.0799999999954,242.31864641418343,1302,1537,0.9987004548408057
1303,1581435377.607,93.12800002098083,1303,4062,2764,4000.0,2513.2399999999952,258.3110094440467,1303,1537,0.9987004548408057
1304,1581435377.674,93.1949999332428,1304,4075,2786,4000.0,2526.399999999995,270.2168758608584,1304,1537,0.9987004548408057
1305,1581435377.742,93.26300001144409,1305,4028,2850,4000.0,2539.559999999995,311.70016618539546,1305,1537,0.9987004548408057
1306,1581435377.808,93.3289999961853,1306,4031,2860,4000.0,2552.719999999995,308.8397616888136,1306,1537,0.9987004548408057
1307,1581435377.883,93.40399980545044,1307,4060,2787,4000.0,2565.8799999999947,229.1158100175594,1307,1537,0.9987004548408057
1308,1581435377.955,93.47599983215332,1308,4035,2842,4000.0,2579.0399999999945,265.2790259330784,1308,1537,0.9987004548408057
1309,1581435378.023,93.54399991035461,1309,4021,2914,4000.0,2592.1999999999944,322.4844802467301,1309,1537,0.9987004548408057
1310,1581435378.088,93.60899996757507,1310,4022,2939,4000.0,2605.359999999994,334.3645459674274,1310,1537,0.9987004548408057
1311,1581435378.158,93.67899990081787,1311,4011,2967,4000.0,2618.519999999994,348.65356788652565,1311,1537,0.9987004548408057
1312,1581435378.226,93.74699997901917,1312,4024,2872,4000.0,2631.679999999994,241.5154289067324,1312,1537,0.9987004548408057
1313,1581435378.316,93.83699989318848,1313,4004,2974,4000.0,2644.839999999994,329.1843033924979,1313,1537,0.9987004548408057
1314,1581435378.397,93.91799998283386,1314,4032,2973,4000.0,2657.9999999999936,316.6212248097149,1314,1537,0.9987004548408057
1315,1581435378.47,93.9909999370575,1315,4044,2926,4000.0,2671.1599999999935,258.6105674561721,1315,1537,0.9987004548408057
1316,1581435378.541,94.06199979782104,1316,4026,3013,4000.0,2684.3199999999933,329.70675212983485,1316,1537,0.9987004548408057
1317,1581435378.608,94.12899994850159,1317,4037,2855,4000.0,2697.479999999993,161.8071395211044,1317,1537,0.9987004548408057
1318,1581435378.67,94.19099998474121,1318,4016,2877,4000.0,2710.639999999993,167.12764463128866,1318,1537,0.9987004548408057
1319,1581435378.74,94.26099991798401,1319,4019,2918,4000.0,2723.799999999993,195.12724053807239,1319,1537,0.9987004548408057
1320,1581435378.807,94.32799983024597,1320,4013,2917,4000.0,2736.9599999999928,180.5087299827978,1320,1537,0.9987004548408057
1321,1581435378.878,94.3989999294281,1321,4043,2870,4000.0,2750.1199999999926,127.35860552001098,1321,1537,0.9987004548408057
1322,1581435378.943,94.46399998664856,1322,4023,2949,4000.0,2763.2799999999925,187.13876776339742,1322,1537,0.9987004548408057
1323,1581435379.009,94.52999997138977,1323,4015,2929,4000.0,2776.4399999999923,153.295641164393,1323,1537,0.9987004548408057
1324,1581435379.074,94.59499979019165,1324,4025,2990,4000.0,2789.599999999992,201.95336095248115,1324,1537,0.9987004548408057
1325,1581435379.14,94.66100001335144,1325,3993,3066,4000.0,2802.759999999992,263.3330545146283,1325,1537,0.9987004548408057
1326,1581435379.211,94.73199987411499,1326,3982,3178,4000.0,2815.919999999992,362.5271388461916,1326,1537,0.9987004548408057
1327,1581435379.278,94.79900002479553,1327,3924,2859,4000.0,2829.0799999999917,81.67745343728889,1327,1537,0.9987004548408057
1328,1581435379.341,94.86199998855591,1328,3959,3149,4000.0,2842.2399999999916,309.48779879020293,1328,1537,0.9987004548408057
1329,1581435379.408,94.92899990081787,1329,3933,3217,4000.0,2855.3999999999915,367.7547552377891,1329,1537,0.9987004548408057
1330,1581435379.473,94.99399995803833,1330,3904,3197,4000.0,2868.5599999999913,342.18245659297867,1330,1537,0.9987004548408057
1331,1581435379.541,95.06199979782104,1331,4047,2851,4000.0,2881.719999999991,56.14907301104317,1331,1537,0.9987004548408057
1332,1581435379.607,95.12800002098083,1332,3964,3218,4000.0,2894.879999999991,325.11926181019453,1332,1537,0.9987004548408057
1333,1581435379.674,95.1949999332428,1333,3973,3194,4000.0,2908.039999999991,287.2318255347155,1333,1537,0.9987004548408057
1334,1581435379.741,95.26199984550476,1334,3912,2879,4000.0,2921.1999999999907,97.59528677143798,1334,1537,0.9987004548408057
1335,1581435379.825,95.34599995613098,1335,4007,3314,4000.0,2934.3599999999906,379.7045293382832,1335,1537,0.9987004548408057
1336,1581435379.913,95.43400001525879,1336,3970,3341,4000.0,2947.5199999999904,394.62198418234067,1336,1537,0.9987004548408057
1337,1581435379.983,95.50399994850159,1337,3992,3393,4000.0,2960.6799999999903,432.39401290953185,1337,1537,0.9987004548408057
1338,1581435380.042,95.56299996376038,1338,3957,3391,4000.0,2973.83999999999,419.3703203613821,1338,1537,0.9987004548408057
1339,1581435380.119,95.6399998664856,1339,4092,3487,4000.0,2986.99999999999,508.3935483461705,1339,1537,0.9987004548408057
1340,1581435380.188,95.70899987220764,1340,3954,3346,4000.0,3000.15999999999,348.8858059594959,1340,1537,0.9987004548408057
1341,1581435380.262,95.7829999923706,1341,3930,3357,4000.0,3000.0,363.7980208852159,1341,1537,0.9987004548408057
1342,1581435380.342,95.86299991607666,1342,3940,3361,3999.9184556954774,3012.770354715974,353.347006761865,1342,1537,0.9987004548408057
1343,1581435380.437,95.95799994468689,1343,3927,3335,3999.6738360808563,3025.53862673256,317.88021013469387,1343,1537,0.9987004548408057
1344,1581435380.504,96.02499985694885,1344,3894,3394,3999.26618105081,3038.3027336900354,370.94678072926274,1344,1537,0.9987004548408057
1345,1581435380.567,96.08799982070923,1345,3905,3441,3998.69555708923,3051.0605939079505,401.03815010754454,1345,1537,0.9987004548408057
1346,1581435380.642,96.16299986839294,1346,3863,3449,3997.9620572583844,3063.8101267246284,408.14947675246657,1346,1537,0.9987004548408057
1347,1581435380.708,96.22899985313416,1347,3993,3609,3997.0658011837404,3076.5492528364957,532.4662701939342,1347,1537,0.9987004548408057
1348,1581435380.776,96.29699993133545,1348,3810,3471,3996.0069350344547,3089.275894637194,424.6314549064239,1348,1537,0.9987004548408057
1349,1581435380.849,96.36999988555908,1349,3843,3495,3994.7856314995347,3101.9879765564156,421.30431816079584,1349,1537,0.9987004548408057
1350,1581435380.93,96.45099997520447,1350,3840,3605,3993.402089759675,3114.6834253984002,513.753388769049,1350,1537,0.9987004548408057
1351,1581435381.001,96.52199983596802,1351,3840,3506,3991.8565354547736,3127.360170680057,407.9565267375466,1351,1537,0.9987004548408057
1352,1581435381.059,96.57999992370605,1352,3823,3602,3990.1492206471326,3140.016144968629,491.2921170470688,1352,1537,0.9987004548408057
1353,1581435381.132,96.65299987792969,1353,3835,3578,3988.2804237803484,3152.6492842188745,452.1262210155467,1353,1537,0.9987004548408057
1354,1581435381.203,96.72399997711182,1354,3828,3618,3986.2504496339034,3165.257528109685,479.60290935594327,1354,1537,0.9987004548408057
1355,1581435381.273,96.79399991035461,1355,3840,3701,3984.059629273457,3177.8388203801014,542.6332063629075,1355,1537,0.9987004548408057
1356,1581435381.362,96.88299989700317,1356,3838,3724,3981.7083199968547,3190.3911091646683,552.6215066524568,1356,1537,0.9987004548408057
1357,1581435381.444,96.96499991416931,1357,3854,3728,3979.196905275856,3202.912347328067,539.806732154363,1357,1537,0.9987004548408057
1358,1581435381.521,97.04199981689453,1358,3837,3723,3976.5257946935944,3215.4004927989813,526.4263548641882,1358,1537,0.9987004548408057
1359,1581435381.588,97.10899996757507,1359,3774,4054,3973.695423877779,3227.8535089031375,849.9389902042288,1359,1537,0.9987004548408057
1360,1581435381.654,97.17499995231628,1360,3720,3772,3970.7062544296496,3240.269364695461,587.8699639644069,1360,1537,0.9987004548408057
1361,1581435381.724,97.24499988555908,1361,3840,3806,3967.558773848694,3252.6460352912995,567.8660502659231,1361,1537,0.9987004548408057
1362,1581435381.791,97.31199979782104,1362,3782,3880,3964.253495453141,3264.9815021966615,641.454666554982,1362,1538,0.9993502274204028
1363,1581435381.878,97.3989999294281,1363,3856,3960,3960.7909582962475,3277.273753637408,690.7215592501806,1363,1538,0.9993502274204028
1364,1581435381.953,97.47399997711182,1364,3817,3894,3957.1717270783824,3289.520784887349,620.5185207351537,1364,1538,0.9993502274204028
1365,1581435382.024,97.54499983787537,1365,3762,3890,3953.3963920549304,3301.7205985951923,618.6317426456902,1365,1538,0.9993502274204028
1366,1581435382.091,97.61199998855591,1366,3758,3874,3949.4655689400297,3313.8712051102907,591.9487570340251,1366,1538,0.9993502274204028
1367,1581435382.166,97.68699979782104,1367,3732,3903,3945.3798988061535,3325.970622807128,615.2185655180749,1367,1538,0.9993502274204028
1368,1581435382.238,97.75899982452393,1368,3705,3942,3941.1400479795616,3338.0168784085026,648.5042277635506,1368,1538,0.9993502274204028
1369,1581435382.308,97.8289999961853,1369,3695,3923,3936.746707931628,3350.0080073073436,621.9013543044274,1369,1538,0.9993502274204028
1370,1581435382.382,97.90299987792969,1370,3503,2827,3932.2005951660694,3361.942053887118,685.8397421467181,1370,1538,0.9993502274204028
1371,1581435382.502,98.02300000190735,1371,3576,4329,3927.5024511020947,3373.8170718407687,1017.8056785937205,1371,1538,0.9993502274204028
1372,1581435382.571,98.0920000076294,1372,3668,3846,3922.6530419534834,3385.631124488136,526.106142633044,1372,1538,0.9993502274204028
1373,1581435382.638,98.15899991989136,1373,3605,3774,3917.653158603628,3397.382285091805,489.4822782976886,1373,1538,0.9993502274204028
1374,1581435382.701,98.22199988365173,1374,3627,3680,3912.5036164765497,3409.06863717134,393.59384952687435,1374,1538,0.9993502274204028
1375,1581435382.777,98.2979998588562,1375,3607,3703,3907.205255403912,3420.688274815834,412.09599069705587,1375,1538,0.9993502274204028
1376,1581435382.836,98.35699987411499,1376,3627,3776,3901.7589394880515,3432.239302994747,440.0725981405069,1376,1538,0.9993502274204028
1377,1581435382.904,98.42499995231628,1377,3675,3740,3896.1655569610557,3443.7198378669596,369.7244082549524,1377,1538,0.9993502274204028
1378,1581435382.996,98.51699995994568,1378,3673,3809,3890.4260200399003,3455.128007088009,415.33054493727695,1378,1538,0.9993502274204028
1379,1581435383.069,98.58999991416931,1379,3658,3820,3884.5412647776793,3466.4619501154443,419.89295941137806,1379,1538,0.9993502274204028
1380,1581435383.144,98.66499996185303,1380,3619,3866,3878.5122509109424,3477.719818512263,467.020457484481,1380,1538,0.9993502274204028
1381,1581435383.216,98.73699998855591,1381,3535,3915,3872.339961703175,3488.899776248367,543.4700087797776,1381,1538,0.9993502274204028
1382,1581435383.288,98.80900001525879,1382,3528,3866,3866.025403784439,3500.0,498.21398374958613,1382,1538,0.9993502274204028
1383,1581435383.362,98.88299989700317,1383,3557,3850,3852.973624178382,3521.9540175685934,441.83090973660154,1383,1538,0.9993502274204028
1384,1581435383.451,98.97199988365173,1384,3579,3766,3846.2385310876443,3532.804230935366,354.6783038297212,1384,1538,0.9993502274204028
1385,1581435383.513,99.03399991989136,1385,3590,3748,3839.36542613195,3543.567550001221,322.4526978681867,1385,1538,0.9993502274204028
1386,1581435383.585,99.10599994659424,1386,3600,3822,3832.3554302364273,3554.2422193914244,354.5183705208876,1386,1538,0.9993502274204028
