,0/timestamp,t,no,measurement x,measurement y,reference x,reference y
12558,1581435300.693,16.21399998664856,238,-337,2210,39.834877815213076,2397.180933291491
12559,1581435300.768,16.288999795913696,239,-97,2113,37.59817482845415,2385.9780778274667
12560,1581435300.842,16.36299991607666,240,-238,2250,35.42549854262279,2374.7626291714496
12561,1581435300.911,16.431999921798706,241,-295,2240,33.316919844981385,2363.5349532465466
12562,1581435300.981,16.501999855041504,242,-507,2054,31.272507531501105,2352.2954163748036
12563,1581435301.052,16.572999954223633,243,-14,1967,29.292328304614102,2341.044385265248
12564,1581435301.126,16.646999835968018,244,-185,2176,27.376446771039582,2329.782227001927
12565,1581435301.196,16.717000007629395,245,-174,2110,25.524925439674462,2318.5093090319297
12566,1581435301.265,16.78600001335144,246,-319,1981,23.737824719555192,2307.2259991533992
12567,1581435301.365,16.88599991798401,247,-432,2235,22.015202917885517,2295.9326655035334
12568,1581435301.424,16.944999933242798,248,40,1902,20.357116238134722,2284.629676546571
12569,1581435301.495,17.015999794006348,249,-275,2091,18.763618778203636,2273.3174010617713
12570,1581435301.563,17.08399987220764,250,-92,2032,17.234762528660895,2261.9962081313856
12571,1581435301.631,17.151999950408936,251,-257,2186,15.770597371044232,2250.6664671286085
12572,1581435301.698,17.2189998626709,252,-272,2241,14.371171076235214,2239.3285477055315
12573,1581435301.764,17.28499984741211,253,-176,1961,13.036529302899453,2227.982819781081
12574,1581435301.84,17.360999822616577,254,-208,1898,11.766715595997539,2216.6296535289493
12575,1581435301.912,17.432999849319458,255,-213,1791,10.561771385363272,2205.2694193655157
12576,1581435301.976,17.496999979019165,256,-319,1841,9.42173598435329,2193.902487937763
12577,1581435302.045,17.56599998474121,257,-78,1864,8.346646588563999,2182.529230111184
12578,1581435302.142,17.662999868392944,258,-135,2086,7.336538274617396,2171.15001695768
12579,1581435302.235,17.75599980354309,259,-360,2093,6.391443999016701,2159.7652197434554
12580,1581435302.307,17.82799983024597,260,-386,2004,5.511394597072467,2148.375209916904
12581,1581435302.379,17.899999856948853,261,-50,1824,4.696418781894863,2136.980359096491
12582,1581435302.444,17.96499991416931,262,-225,2105,3.9465431434568927,2125.5810390586266
12583,1581435302.515,18.03600001335144,263,-112,1885,3.2617921477287837,2114.177621725536
12584,1581435302.582,18.102999925613403,264,-172,2004,2.642188135877177,2102.770479153126
12585,1581435302.655,18.175999879837036,265,-363,2083,2.087751323538214,2091.3599835188465
12586,1581435302.729,18.25,266,-163,2067,1.5984998001570148,2079.9465071095465
12587,1581435302.8,18.32099986076355,267,-215,2039,1.1744495283974175,2068.530422309327
12588,1581435302.888,18.408999919891357,268,-345,1819,0.8156143436215189,2057.1121015873928
12589,1581435302.965,18.485999822616577,269,-371,2156,0.5220059534383381,2045.6919174858997
12590,1581435303.031,18.551999807357788,270,-180,2126,0.2936339373216015,2034.2702426077983
12591,1581435303.105,18.625999927520752,271,-187,1897,0.13050574629710354,2022.8474496046806
12592,1581435303.164,18.68499994277954,272,-256,1944,0.03262670269987211,2011.423911164617
12593,1581435303.232,18.753000020980835,273,-306,1932,0.0,2000.0000000000002
12594,1581435303.306,18.82699990272522,274,-380,1950,0.03262670269987211,1988.5760888353834
12595,1581435303.378,18.8989999294281,275,-194,1855,0.13050574629710354,1977.1525503953198
12596,1581435303.45,18.97099995613098,276,-87,1710,0.2936339373216015,1965.729757392202
12597,1581435303.521,19.04199981689453,277,-291,1614,0.5220059534383381,1954.308082514101
12598,1581435303.594,19.115000009536743,278,-241,1642,0.8156143436215189,1942.8878984126077
12599,1581435303.66,19.180999994277954,279,-246,1842,1.1744495283974175,1931.4695776906735
12600,1581435303.748,19.268999814987183,280,-275,1874,1.5984998001570148,1920.053492890454
12601,1581435303.825,19.34599995613098,281,1,1858,2.087751323538214,1908.640016481153
12602,1581435303.895,19.41599988937378,282,37,2025,2.642188135877177,1897.2295208468738
12603,1581435303.96,19.48099994659424,283,-69,1530,3.2617921477287837,1885.822378274464
12604,1581435304.03,19.550999879837036,284,-169,1823,3.9465431434568927,1874.4189609413731
12605,1581435304.108,19.628999948501587,285,-106,1799,4.696418781894863,1863.0196409035086
12606,1581435304.18,19.700999975204468,286,-244,1669,5.5113945970726945,1851.6247900830958
12607,1581435304.251,19.771999835968018,287,-12,1706,6.391443999016701,1840.234780256545
12608,1581435304.326,19.846999883651733,288,-203,1771,7.336538274617169,1828.8499830423207
12609,1581435304.397,19.917999982833862,289,-91,1329,8.346646588563999,1817.4707698888164
12610,1581435304.471,19.991999864578247,290,-198,1498,9.42173598435329,1806.0975120622372
12611,1581435304.543,20.063999891281128,291,-214,1762,10.561771385363272,1794.7305806344846
12612,1581435304.614,20.134999990463257,292,-150,1530,11.766715595997539,1783.3703464710509
12613,1581435304.686,20.207000017166138,293,-438,1794,13.036529302899453,1772.0171802189188
12614,1581435304.758,20.27899980545044,294,-199,1787,14.371171076235214,1760.6714522944685
12615,1581435304.832,20.352999925613403,295,-226,1819,15.770597371044232,1749.3335328713918
12616,1581435304.902,20.4229998588562,296,-263,1544,17.234762528660895,1738.0037918686148
12617,1581435304.974,20.494999885559082,297,-395,1563,18.763618778203636,1726.6825989382287
12618,1581435305.046,20.566999912261963,298,-304,1780,20.357116238134495,1715.37032345343
12619,1581435305.124,20.644999980926514,299,-203,1560,22.01520291788529,1704.0673344964675
12620,1581435305.189,20.709999799728394,300,-153,1541,23.737824719555192,1692.7740008466012
12621,1581435305.254,20.774999856948853,301,41,1590,25.524925439674234,1681.4906909680712
12622,1581435305.331,20.85199999809265,302,-249,1720,27.376446771039355,1670.217772998074
12623,1581435305.402,20.9229998588562,303,-361,1605,29.292328304614102,1658.9556147347523
12624,1581435305.468,20.988999843597412,304,-6,1464,31.272507531501105,1647.7045836251966
12625,1581435305.538,21.05900001525879,305,-154,1588,33.316919844981385,1636.4650467534534
12626,1581435305.606,21.126999855041504,306,-197,1368,35.42549854262256,1625.2373708285509
12627,1581435305.678,21.198999881744385,307,-63,1709,37.59817482845415,1614.021922172533
12628,1581435305.745,21.265999794006348,308,-53,1552,39.834877815213076,1602.8190667085091
12629,1581435305.846,21.366999864578247,309,-276,1291,42.135534526655874,1591.6291699487138
12630,1581435305.917,21.437999963760376,310,46,1152,44.50006989993972,1580.4525969825818
12631,1581435305.993,21.513999938964844,311,-71,1164,46.92840678807261,1569.2897124648364
12632,1581435306.061,21.582000017166138,312,-102,1451,49.420465962428125,1558.140880603592
12633,1581435306.138,21.658999919891357,313,59,1234,51.97616611533317,1547.006465148471
12634,1581435306.214,21.734999895095825,314,-142,1296,54.59542386271778,1535.8868293787368
12635,1581435306.275,21.796000003814697,315,83,1387,57.27815374683905,1524.7823360914397
12636,1581435306.342,21.86299991607666,316,-35,1567,60.02426823906603,1513.6933475895805
12637,1581435306.407,21.92799997329712,317,-129,1413,62.833677742737564,1502.6202256702907
12638,1581435306.479,22.0,318,-191,1272,65.70629059608564,1491.5633316130265
12639,1581435306.547,22.067999839782715,319,-115,1436,68.64201307522421,1480.5230261677834
12640,1581435306.609,22.12999987602234,320,-112,1373,71.64074939720899,1469.4996695433247
12641,1581435306.679,22.199999809265137,321,-261,1315,74.7024017231613,1458.49362139543
12642,1581435306.742,22.263000011444092,322,-109,1336,77.82687016146087,1447.50524081516
12643,1581435306.811,22.332000017166138,323,-315,1360,81.01405277100503,1436.5348863171412
12644,1581435306.878,22.3989999294281,324,-72,1344,84.26384556453468,1425.582915827868
12645,1581435306.944,22.46499991416931,325,-264,1033,87.57614251202585,1414.6496866740254
12646,1581435307.012,22.532999992370605,326,-211,1049,90.950835544151,1403.7355555708314
12647,1581435307.078,22.598999977111816,327,42,1012,94.38781455580443,1392.8408786103957
12648,1581435307.165,22.685999870300293,328,-147,1257,97.88696740969272,1381.9660112501058
12649,1581435307.234,22.75499987602234,329,-258,1410,101.44817993999686,1371.111308301024
12650,1581435307.309,22.829999923706055,330,-101,1125,105.07133595609412,1360.2771239163178
12651,1581435307.397,22.917999982833862,331,-178,1394,108.75631724634991,1349.4638115797006
12652,1581435307.456,22.97699999809265,332,98,1179,112.50300358197615,1338.6717240938974
12653,1581435307.522,23.042999982833862,333,17,1354,116.31127272095046,1327.90121356914
12654,1581435307.592,23.11299991607666,334,68,1318,120.18100041200887,1317.1526314116713
12655,1581435307.661,23.181999921798706,335,-67,1239,124.1120603986958,1306.426328312288
12656,1581435307.728,23.24899983406067,336,-119,1164,128.10432442348656,1295.7226542348901
12657,1581435307.799,23.319999933242798,337,3,1002,132.15766223196874,1285.0419584050715
12658,1581435307.873,23.393999814987183,338,-42,1043,136.2719415770955,1274.3845892987179
12659,1581435307.942,23.46299982070923,339,-275,1302,140.447028223497,1263.7508946306443
12660,1581435308.011,23.531999826431274,340,756,-927,144.68278595186348,1253.141221343244
12661,1581435308.08,23.60099983215332,341,-291,1052,148.97907656338634,1242.5559155951737
12662,1581435308.16,23.680999994277954,342,-198,1151,153.33575988426878,1231.9953227500573
12663,1581435308.225,23.745999813079834,343,164,759,157.75269377029986,1221.4597873652172
12664,1581435308.319,23.83999991416931,344,-53,1132,162.2297341114902,1210.9496531804348
12665,1581435308.388,23.908999919891357,345,-233,938,166.76673483677655,1200.4652631067324
12666,1581435308.459,23.980000019073486,346,8,1051,171.3635479187842,1190.0069592151897
12667,1581435308.547,24.067999839782715,347,-19,985,176.02002337865997,1179.5750827257766
12668,1581435308.618,24.138999938964844,348,-85,866,180.73600929096278,1169.1699739962278
12669,1581435308.69,24.210999965667725,349,-102,1027,185.51135178862341,1158.7919725109305
12670,1581435308.762,24.282999992370605,350,-11,970,190.34589506796056,1148.4414168698554
12671,1581435308.84,24.360999822616577,351,-32,963,195.2394813937692,1138.1186447775026
12672,1581435308.911,24.431999921798706,352,-14,928,200.1919511044623,1127.8239930318891
12673,1581435308.983,24.503999948501587,353,-244,923,205.20314261728322,1117.5577975135577
12674,1581435309.07,24.590999841690063,354,-270,910,210.27289243357632,1107.3203931746157
12675,1581435309.17,24.69099998474121,355,31,1055,215.40103514412135,1097.1121140278124
12676,1581435309.242,24.763000011444092,356,21,838,220.5874034345311,1086.9332931356348
12677,1581435309.314,24.834999799728394,357,62,918,225.831828090709,1076.7842625994483
12678,1581435309.399,24.919999837875366,358,-119,901,231.13413800437138,1066.6653535486525
12679,1581435309.478,24.99899983406067,359,-11,824,236.49416017862836,1056.5768961298868
12680,1581435309.543,25.063999891281128,360,356,1115,241.91171973363066,1046.5192194962501
12681,1581435309.61,25.13099980354309,361,970,-830,247.38663991227304,1036.4926517965691
12682,1581435309.677,25.197999954223633,362,-20,854,252.9187420859621,1026.4975201646876
12683,1581435309.747,25.26799988746643,363,-286,980,258.50784576044566,1016.5341507087921
12684,1581435309.818,25.33899998664856,364,-220,742,264.1537685816993,1006.6028685007777
12685,1581435309.89,25.41100001335144,365,-202,678,269.856326341878,996.7039975656346
12686,1581435309.963,25.483999967575073,366,-264,1037,275.6153329853246,986.8378608708837
12687,1581435310.047,25.567999839782715,367,-160,999,281.43060061464234,977.0047803160315
12688,1581435310.124,25.644999980926514,368,34,924,287.3019394968219,967.2050767220762
12689,1581435310.192,25.71299982070923,369,-234,920,293.2291580694364,957.4390698210318
12690,1581435310.261,25.781999826431274,370,-67,626,299.2120629468866,947.7070782455032
12691,1581435310.334,25.855000019073486,371,-116,678,305.2504589267148,938.0094195182853
12692,1581435310.423,25.944000005722046,372,-90,763,311.34414899597004,928.3464100420063
12693,1581435310.502,26.02300000190735,373,441,694,317.49293433763773,918.7183650888046
12694,1581435310.571,26.092000007629395,374,90,774,323.69661433712713,909.1255987900392
12695,1581435310.655,26.175999879837036,375,426,808,329.954986588815,899.5684241260458
12696,1581435310.724,26.244999885559082,376,275,741,336.2678469026505,890.0471529159186
12697,1581435310.79,26.310999870300293,377,78,838,342.634989310817,880.562095807345
12698,1581435310.86,26.38099980354309,378,590,529,355.5312876904254,861.701860567764
12699,1581435310.924,26.444999933242798,379,399,930,362.0600228981748,852.327297784045
12700,1581435310.994,26.514999866485596,380,510,638,368.64219868659643,842.9901797763785
12701,1581435311.06,26.580999851226807,381,646,822,375.2776003009981,833.6908111841367
12702,1581435311.133,26.65399980545044,382,408,642,381.9660112501051,824.4294954150539
12703,1581435311.205,26.72599983215332,383,334,725,388.7072133131205,815.2065346353274
12704,1581435311.274,26.794999837875366,384,517,685,395.5009865468496,806.022229759755
12705,1581435311.348,26.86899995803833,385,656,669,402.3471092928721,796.8768804419233
12706,1581435311.415,26.935999870300293,386,703,896,409.2453581847776,787.7707850644235
12707,1581435311.5,27.020999908447266,387,419,803,416.19550815544926,778.7042407291242
12708,1581435311.591,27.111999988555908,388,595,667,423.19733244441136,769.6775432474706
12709,1581435311.657,27.17799997329712,389,848,827,430.2506026052233,760.6909871308385
12710,1581435311.727,27.247999906539917,390,632,827,437.3550885129375,751.7448655809219
12711,1581435311.799,27.319999933242798,391,740,694,444.5105583716038,742.8394704801697
12712,1581435311.866,27.38699984550476,392,518,479,451.71677872183477,733.9750923822594
12713,1581435311.936,27.457000017166138,393,408,473,458.9735144484214,725.1520205026204
12714,1581435312.049,27.569999933242798,394,715,780,466.2805287880042,716.3705427089965
12715,1581435312.14,27.66100001335144,395,814,528,473.63758333679925,707.6309455120518
12716,1581435312.21,27.73099994659424,396,375,611,481.0444380583742,698.9335140560265
12717,1581435312.28,27.800999879837036,397,514,309,488.5008512914835,690.27853210943
12718,1581435312.352,27.872999906539917,398,572,530,496.0065797579475,681.6662820557865
12719,1581435312.424,27.944999933242798,399,890,-439,503.56137857059707,673.0970448844164
12720,1581435312.492,28.013000011444092,400,634,236,511.1650012412556,664.5711001812754
12721,1581435312.556,28.07699990272522,401,670,458,518.8171996887879,656.0887261198243
12722,1581435312.626,28.146999835968018,402,443,317,526.5177242471898,647.6501994519617
12723,1581435312.689,28.209999799728394,403,943,-6,534.2663236737362,639.2557954989868
12724,1581435312.778,28.299000024795532,404,574,269,542.062745157177,630.9057881426224
12725,1581435312.848,28.36899995803833,405,331,398,549.906734325986,622.6004498160771
12726,1581435312.921,28.441999912261963,406,-622,641,557.7980352566615,614.3400514951536
12727,1581435312.994,28.514999866485596,407,670,505,565.7363904820727,606.1248626894132
12728,1581435313.06,28.580999851226807,408,990,517,573.7215409998655,597.955151433378
12729,1581435313.125,28.645999908447266,409,836,463,581.7532262809063,589.8311842777891
12730,1581435313.191,28.711999893188477,410,843,305,589.8311842777891,581.7532262809066
12731,1581435313.259,28.77999997138977,411,917,23,597.9551514333778,573.7215409998657
12732,1581435313.327,28.847999811172485,412,574,48,606.124862689413,565.7363904820731
12733,1581435313.392,28.912999868392944,413,912,163,614.3400514951538,557.798035256661
12734,1581435313.466,28.986999988555908,414,712,431,622.6004498160769,549.9067343259862
12735,1581435313.538,29.05900001525879,415,820,175,630.9057881426229,542.0627451571768
12736,1581435313.606,29.126999855041504,416,681,345,639.2557954989866,534.2663236737365
12737,1581435313.672,29.192999839782715,417,893,217,647.6501994519615,526.5177242471898
12738,1581435313.757,29.277999877929688,418,683,189,656.0887261198241,518.8171996887884
12739,1581435313.848,29.36899995803833,419,1110,124,664.5711001812751,511.1650012412558
12740,1581435313.921,29.441999912261963,420,811,300,673.0970448844162,503.5613785705973
12741,1581435313.993,29.513999938964844,421,839,309,681.6662820557863,496.00657975794775
12742,1581435314.059,29.579999923706055,422,879,251,690.2785321094295,488.50085129148374
12743,1581435314.126,29.646999835968018,423,965,54,698.9335140560263,481.04443805837445
12744,1581435314.199,29.71999979019165,424,836,248,707.630945512052,473.637583336799
12745,1581435314.271,29.79199981689453,425,924,317,716.3705427089963,466.2805287880044
12746,1581435314.34,29.860999822616577,426,718,326,725.1520205026209,458.9735144484214
12747,1581435314.409,29.929999828338623,427,727,372,733.9750923822592,451.716778721835
12748,1581435314.47,29.990999937057495,428,1115,337,742.8394704801694,444.510558371604
12749,1581435314.542,30.062999963760376,429,718,-35,751.7448655809214,437.35508851293775
12750,1581435314.63,30.151000022888184,430,1099,79,760.6909871308374,430.25060260522423
12751,1581435314.72,30.240999937057495,431,991,-41,769.6775432474701,423.1973324444116
12752,1581435314.789,30.30999994277954,432,964,335,778.7042407291233,416.19550815544994
12753,1581435314.868,30.388999938964844,433,1082,50,787.7707850644226,409.2453581847783
12754,1581435314.939,30.459999799728394,434,1039,179,796.8768804419221,402.34710929287303
12755,1581435315.003,30.5239999294281,435,1096,20,806.0222297597547,395.5009865468496
12756,1581435315.078,30.598999977111816,436,793,-65,815.2065346353263,388.707213313121
12757,1581435315.16,30.680999994277954,437,1002,-31,824.4294954150535,381.96601125010534
12758,1581435315.227,30.747999906539917,438,867,165,833.6908111841358,375.277600300999
12759,1581435315.302,30.822999954223633,439,897,57,842.990179776378,368.64219868659666
12760,1581435315.371,30.89199995994568,440,1056,21,852.3272977840445,362.060022898175
12761,1581435315.46,30.98099994659424,441,1197,87,861.7018605677638,355.53128769042564
12762,1581435315.53,31.050999879837036,442,798,46,871.113562266461,349.05620607445235
12763,1581435315.596,31.116999864578247,443,1024,-223,880.5620958073446,342.6349893108172
12764,1581435315.667,31.187999963760376,444,1152,109,890.0471529159183,336.2678469026507
12765,1581435315.727,31.247999906539917,445,1062,36,899.5684241260453,329.954986588815
12766,1581435315.797,31.317999839782715,446,973,-5,909.1255987900397,323.6966143371269
12767,1581435315.865,31.38599991798401,447,1173,85,918.7183650888044,317.49293433763773
12768,1581435315.933,31.453999996185303,448,1064,2,928.3464100420067,311.3441489959698
12769,1581435316.008,31.52899980545044,449,1014,102,938.0094195182849,305.25045892671505
12770,1581435316.076,31.596999883651733,450,1066,29,947.707078245503,299.2120629468868
12771,1581435316.149,31.669999837875366,451,941,-178,957.4390698210316,293.2291580694366
12772,1581435316.235,31.75599980354309,452,1263,-150,967.2050767220762,287.3019394968221
12773,1581435316.314,31.834999799728394,453,1159,282,977.0047803160313,281.43060061464234
12774,1581435316.385,31.905999898910522,454,1141,28,986.8378608708832,275.6153329853248
12775,1581435316.451,31.971999883651733,455,1247,-90,996.7039975656343,269.85632634187823
12776,1581435316.519,32.03999996185303,456,1026,-35,1006.6028685007774,264.1537685816995
12777,1581435316.602,32.12299990653992,457,1050,-267,1016.5341507087926,258.50784576044543
12778,1581435316.676,32.19700002670288,458,1215,23,1026.497520164687,252.91874208596232
12779,1581435316.746,32.26699995994568,459,1338,-48,1036.4926517965696,247.3866399122728
12780,1581435316.844,32.36500000953674,460,1340,-698,1046.51921949625,241.91171973363066
12781,1581435316.918,32.43899989128113,461,1346,-152,1056.5768961298863,236.49416017862836
12782,1581435316.99,32.51099991798401,462,1300,-220,1066.6653535486523,231.13413800437138
12783,1581435317.056,32.57699990272522,463,1397,-88,1076.784262599448,225.83182809070922
12784,1581435317.129,32.64999985694885,464,1224,-115,1086.9332931356346,220.58740343453132
12785,1581435317.195,32.71599984169006,465,1490,-139,1097.112114027812,215.40103514412158
12786,1581435317.261,32.781999826431274,466,1417,-354,1107.3203931746152,210.27289243357632
12787,1581435317.354,32.875,467,1395,-318,1117.5577975135575,205.20314261728322
12788,1581435317.422,32.942999839782715,468,1212,-326,1127.8239930318896,200.19195110446208
12789,1581435317.493,33.013999938964844,469,1704,-158,1138.1186447775021,195.2394813937692
12790,1581435317.563,33.08399987220764,470,1299,-299,1148.441416869855,190.34589506796078
12791,1581435317.632,33.15299987792969,471,1571,-264,1158.79197251093,185.51135178862364
12792,1581435317.694,33.21499991416931,472,1135,-325,1169.1699739962273,180.736009290963
12793,1581435317.77,33.29099988937378,473,1274,-380,1179.5750827257764,176.0200233786602
12794,1581435317.843,33.36399984359741,474,1334,-103,1190.0069592151895,171.3635479187842
12795,1581435317.909,33.42999982833862,475,1437,-114,1200.4652631067322,166.76673483677678
12796,1581435317.998,33.51899981498718,476,1357,-264,1210.9496531804343,162.22973411149042
12797,1581435318.075,33.59599995613098,477,1626,-145,1221.459787365217,157.75269377030008
12798,1581435318.15,33.6710000038147,478,1819,-256,1231.9953227500573,153.33575988426855
12799,1581435318.215,33.73599982261658,479,1755,-323,1242.5559155951742,148.97907656338612
12800,1581435318.286,33.806999921798706,480,1554,-76,1253.141221343244,144.68278595186348
12801,1581435318.359,33.87999987602234,481,1433,-399,1263.7508946306439,140.44702822349723
12802,1581435318.427,33.94799995422363,482,1285,-104,1274.3845892987179,136.2719415770955
12803,1581435318.493,34.013999938964844,483,1419,-132,1285.0419584050708,132.15766223196897
12804,1581435318.578,34.098999977111816,484,1360,-70,1295.7226542348894,128.1043244234868
12805,1581435318.649,34.169999837875366,485,1423,-379,1306.4263283122873,124.11206039869626
12806,1581435318.72,34.240999937057495,486,1738,-308,1317.1526314116709,120.1810004120091
12807,1581435318.789,34.30999994277954,487,1705,-283,1327.9012135691391,116.31127272095068
12808,1581435318.859,34.37999987602234,488,1489,-284,1338.6717240938974,112.50300358197615
12809,1581435318.926,34.44700002670288,489,1497,-159,1360.277123916318,105.07133595609412
12810,1581435319.014,34.53499984741211,490,1547,-76,1371.1113083010232,101.44817993999709
12811,1581435319.089,34.609999895095825,491,1410,-177,1381.966011250105,97.88696740969294
12812,1581435319.161,34.681999921798706,492,1465,-164,1392.840878610395,94.38781455580465
12813,1581435319.231,34.751999855041504,493,1549,-164,1403.7355555708307,90.95083554415123
12814,1581435319.313,34.83399987220764,494,1777,-229,1414.6496866740245,87.57614251202608
12815,1581435319.384,34.90499997138977,495,2026,-99,1425.582915827867,84.2638455645349
12816,1581435319.458,34.978999853134155,496,1812,-438,1436.5348863171398,81.01405277100548
12817,1581435319.529,35.049999952316284,497,1626,-250,1447.5052408151591,77.8268701614611
12818,1581435319.598,35.11899995803833,498,1683,-165,1458.4936213954297,74.7024017231613
12819,1581435319.672,35.192999839782715,499,1796,-183,1469.4996695433238,71.64074939720899
12820,1581435319.741,35.26199984550476,500,1615,-409,1480.523026167783,68.64201307522444
12821,1581435319.812,35.33299994468689,501,1498,-208,1491.5633316130256,65.70629059608586
12822,1581435319.881,35.401999950408936,502,1789,-162,1502.6202256702904,62.83367774273779
12823,1581435319.953,35.473999977111816,503,1829,-473,1513.69334758958,60.02426823906626
12824,1581435320.022,35.54299998283386,504,1939,-419,1524.78233609144,57.27815374683905
12825,1581435320.094,35.61500000953674,505,1861,-459,1535.8868293787366,54.59542386271801
12826,1581435320.171,35.69199991226196,506,1595,-225,1547.006465148471,51.97616611533317
12827,1581435320.255,35.776000022888184,507,1736,-121,1558.1408806035913,49.42046596242835
12828,1581435320.33,35.85099983215332,508,1799,-356,1569.289712464836,46.92840678807261
12829,1581435320.401,35.92199993133545,509,2114,-166,1580.4525969825818,44.50006989993972
12830,1581435320.471,35.99199986457825,510,2106,-430,1591.6291699487133,42.135534526655874
12831,1581435320.541,36.061999797821045,511,2079,-135,1602.8190667085091,39.834877815213076
12832,1581435320.607,36.128000020980835,512,1895,-253,1614.0219221725326,37.598174828454376
12833,1581435320.674,36.1949999332428,513,2095,-128,1625.2373708285509,35.42549854262256
12834,1581435320.735,36.25599980354309,514,2048,-427,1636.4650467534532,33.316919844981385
12835,1581435320.808,36.3289999961853,515,2189,-108,1647.7045836251968,31.272507531501105
12836,1581435320.877,36.39800000190735,516,1890,-259,1658.955614734752,29.292328304614102
12837,1581435320.944,36.46499991416931,517,1926,-419,1670.2177729980735,27.376446771039355
12838,1581435321.032,36.55299997329712,518,1965,-278,1681.4906909680703,25.524925439674462
12839,1581435321.106,36.626999855041504,519,1996,-358,1692.774000846601,23.737824719555192
12840,1581435321.184,36.704999923706055,520,1749,-97,1704.0673344964675,22.01520291788529
12841,1581435321.253,36.7739999294281,521,1642,-335,1715.3703234534296,20.357116238134722
12842,1581435321.323,36.8439998626709,522,1840,-136,1726.682598938229,18.763618778203636
12843,1581435321.388,36.90899991989136,523,2008,-208,1738.0037918686144,17.234762528660895
12844,1581435321.457,36.9779999256134,524,1916,-262,1749.3335328713918,15.770597371044232
12845,1581435321.524,37.044999837875366,525,1849,-21,1760.6714522944683,14.371171076235214
12846,1581435321.591,37.11199998855591,526,1754,-111,1772.017180218919,13.036529302899453
12847,1581435321.659,37.17999982833862,527,2056,-436,1783.3703464710507,11.766715595997539
12848,1581435321.727,37.24799990653992,528,1957,-396,1794.7305806344846,10.561771385363272
12849,1581435321.802,37.32299995422363,529,2075,-252,1806.0975120622368,9.42173598435329
12850,1581435321.87,37.39099979400635,530,2020,-479,1817.4707698888164,8.346646588563999
12851,1581435321.946,37.467000007629395,531,2223,-383,1828.8499830423202,7.336538274617396
12852,1581435322.014,37.53499984741211,532,2181,-383,1840.234780256545,6.391443999016701
12853,1581435322.074,37.59499979019165,533,2035,-494,1851.6247900830954,5.5113945970726945
12854,1581435322.149,37.669999837875366,534,2228,-139,1863.0196409035077,4.696418781894863
12855,1581435322.215,37.73599982261658,535,1996,-428,1874.418960941373,3.9465431434568927
12856,1581435322.286,37.806999921798706,536,2266,-433,1885.822378274463,3.2617921477287837
12857,1581435322.354,37.875,537,2334,-438,1897.2295208468734,2.642188135877177
12858,1581435322.429,37.94999980926514,538,2159,-212,1908.6400164811523,2.087751323538214
12859,1581435322.496,38.01699995994568,539,2149,-293,1920.053492890453,1.5984998001570148
12860,1581435322.568,38.08899998664856,540,2281,-68,1931.469577690673,1.1744495283974175
12861,1581435322.643,38.163999795913696,541,2358,-422,1942.887898412607,0.8156143436215189
12862,1581435322.709,38.230000019073486,542,2379,-108,1954.3080825141005,0.5220059534383381
12863,1581435322.774,38.294999837875366,543,2179,-240,1965.729757392201,0.2936339373216015
12864,1581435322.849,38.36999988555908,544,2447,-361,1977.1525503953194,0.13050574629710354
12865,1581435322.92,38.44099998474121,545,2444,-220,1988.5760888353825,0.03262670269987211
12866,1581435322.991,38.51199984550476,546,2041,-126,1999.9999999999998,0.0
12867,1581435323.06,38.58099985122681,547,2105,-274,2013.1599999999999,0.0
12868,1581435323.137,38.657999992370605,548,2099,-79,2026.32,0.0
12869,1581435323.204,38.72499990463257,549,2053,-182,2039.48,0.0
12870,1581435323.279,38.799999952316284,550,2231,-196,2052.64,0.0
12871,1581435323.35,38.870999813079834,551,2166,-256,2065.7999999999997,0.0
12872,1581435323.421,38.94199991226196,552,2172,-298,2078.9599999999996,0.0
12873,1581435323.496,39.01699995994568,553,2371,-247,2092.1199999999994,0.0
12874,1581435323.566,39.08699989318848,554,2275,-110,2105.2799999999993,0.0
12875,1581435323.65,39.1710000038147,555,2297,-246,2118.439999999999,0.0
12876,1581435323.721,39.24199986457825,556,2384,-316,2131.599999999999,0.0
12877,1581435323.79,39.31099987030029,557,2297,-168,2144.759999999999,0.0
12878,1581435323.863,39.383999824523926,558,2327,-273,2157.9199999999987,0.0
12879,1581435323.934,39.454999923706055,559,2361,-131,2171.0799999999986,0.0
12880,1581435324.004,39.52499985694885,560,2473,-333,2184.2399999999984,0.0
12881,1581435324.093,39.61399984359741,561,2324,-164,2197.3999999999983,0.0
12882,1581435324.188,39.70899987220764,562,2464,-306,2210.559999999998,0.0
12883,1581435324.255,39.776000022888184,563,2463,-92,2223.719999999998,0.0
12884,1581435324.331,39.85199999809265,564,2740,-246,2236.879999999998,0.0
12885,1581435324.403,39.92400002479553,565,2428,-240,2250.0399999999977,0.0
12886,1581435324.465,39.98599982261658,566,2572,-30,2263.1999999999975,0.0
12887,1581435324.536,40.056999921798706,567,2669,-509,2276.3599999999974,0.0
12888,1581435324.605,40.12599992752075,568,2480,-38,2289.5199999999973,0.0
12889,1581435324.678,40.198999881744385,569,2330,-359,2302.679999999997,0.0
12890,1581435324.748,40.26899981498718,570,2355,-418,2315.839999999997,0.0
12891,1581435324.845,40.365999937057495,571,2353,-181,2328.999999999997,0.0
12892,1581435324.916,40.436999797821045,572,2371,-392,2342.1599999999967,0.0
12893,1581435324.99,40.51099991798401,573,2422,-328,2355.3199999999965,0.0
